,submission_id,user_id,location_name,submission_timestamp,questions_134999_where_are_you_eating_at_the_moment,questions_135005_who_are_you_with,questions_135000_which_of_the_following_best_describes_where_you_got_your_food_from_today,questions_135004_what_else_if_anything_are_you_doing_while_eating_your_food_for_example_are_you_also_watching_tv_checking_social_media_cooking_etc_coded,questions_135022_who_prepared_the_food,level2dish_coded,questions_135019_what_are_the_main_reasons_that_you_chose_this_food_right_now_if_you_are_having_more_than_one_item_please_write_about_the_main_item_you_are_having_please_be_as_detailed_as_you_can_coded,questions_135020_what_other_food_if_any_did_you_consider_having_instead_coded,questions_223649_149206_210007_finally_which_best_describes_the_food_you_are_having_today
986,2601,6545071512.0,ZA,17/06/2019 06:25:35,Other,"[""Friends""]",,"[""Relaxing / laying down""]",I prepared it myself from scratch,"[""Egg-based dish""]","[""Easy to prepare""]","[""Rice / pasta / grains / pulses""]",Lunch
987,2611,7516429977.0,ZA,21/07/2019 00:33:16,Other,"[""Friends""]",,"[""Listening to radio""]",I prepared it myself from scratch,"[""Egg-based dish"", ""Vegetable curry"", ""Vegetable soup"", ""White fish""]","[""I like the taste""]","[""Nothing""]",Breakfast
988,2615,8468989008.0,ZA,23/08/2019 12:17:48,At my home,"[""Other family members""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Plain noodles""]","[""It was all I had""]","[""Rice / pasta / grains / pulses""]",Dinner
989,2624,5306999800.0,ZA,04/06/2019 13:31:59,At my home,"[""Alone""]",Convenience Store / Small local supermarket,"[""Watching TV""]",It was premade / ready to eat,"[""Plain nuts""]","[""Personal dietary requirement""]","[""Nothing""]",Snack
990,2637,7466456282.0,ZA,20/07/2019 10:55:06,At my home,"[""Alone""]",,"[""Browsing social media""]",I prepared it myself using a meal starter,"[""Mushroom"", ""Other vegetable dish"", ""Plain rice""]","[""Cheap"", ""It's a healthy choice""]","[""Nothing""]",Lunch
991,2639,6156456864.0,ZA,05/06/2019 12:35:24,At my home,"[""Alone""]",,"[""Watching TV""]",Someone else prepared it,"[""Chicken"", ""Other vegetable dish"", ""Seafood""]","[""It's a healthy choice""]","[""Other dishes""]",Dinner
992,2642,5231294690.0,ZA,04/06/2019 04:03:46,At school / work,"[""Alone""]",,"[""Browsing the internet"", ""Reading""]",I prepared it myself from scratch,"[""Beans""]","[""I wanted a snack""]","[""Nothing""]",Snack
993,2658,6448563359.0,ZA,12/06/2019 13:12:55,At someone else's home,"[""Friends""]",,"[""Watching TV""]",Someone else prepared it,"[""Plain noodles""]","[""I had a craving""]","[""Meat""]",Dinner
994,2673,5191870464.0,ZA,05/06/2019 19:18:19,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself using a meal starter,"[""Instant noodles""]","[""I was hungry""]","[""Nothing""]",Treat
995,2674,6183017504.0,ZA,29/05/2019 05:35:02,At my home,"[""My children"", ""My spouse/partner""]",,"[""Watching TV""]",I prepared it together with friends / family,"[""Egg-based dish""]","[""Other""]","[""Rice / pasta / grains / pulses""]",Dinner
996,2683,869622858.0,ZA,31/01/2019 13:15:24,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",Someone else prepared it,"[""Bread/ roll/ baguette""]","[""I like the taste"", ""It's a healthy choice""]","[""Cereals / porridge""]",Breakfast
997,2689,8505423888.0,ZA,23/08/2019 13:57:48,At my home,"[""My spouse/partner""]",,"[""Browsing the internet""]",I prepared it myself from scratch,"[""Sweet breads / buns""]","[""Convenient"", ""I was hungry"", ""It's a healthy choice""]","[""Meat""]",Dinner
998,2696,6159095280.0,ZA,05/06/2019 16:46:04,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Potato crisps""]","[""It's refreshing""]","[""Nothing""]",Snack
999,2717,6541852016.0,ZA,26/08/2019 07:40:52,At my home,"[""My children""]",,"[""On my phone""]",I prepared it myself from scratch,"[""Savoury pie""]","[""It's fresh""]","[""Sandwich / bagel / wrap""]",Snack
1000,2731,1143331525.0,ZA,01/06/2019 05:30:34,On the go / outdoors,"[""Other family members""]",Convenience Store / Small local supermarket,"[""Listening to music""]",It was premade / ready to eat,"[""Plain nuts""]","[""I wanted a snack""]","[""Potatoes""]",Snack
1001,2736,1146255615.0,ZA,11/06/2019 04:39:54,At my home,"[""My spouse/partner""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Plain rice"", ""Seafood""]","[""I had a craving""]","[""Nothing""]",Breakfast
1002,2738,1491458112.0,ZA,09/01/2019 18:24:09,At my home,"[""My children""]",I had it at home / brought it from home,"[""Spending time with family""]",I prepared it myself from scratch,"[""Porridge/ oatmeal""]","[""Convenient"", ""I was hungry"", ""Quick""]","[""Cereals / porridge""]",Breakfast
1003,2765,4906562444.0,ZA,01/06/2019 09:17:37,At my home,"[""Alone""]",Kiosk / Stall,"[""Nothing"", ""Watching TV""]",It was premade / ready to eat,"[""Chicken""]","[""It's my habit / routine""]","[""Nothing""]",Lunch
1004,2769,7124684292.0,ZA,13/08/2019 13:10:50,At someone else's home,"[""Friends""]",,"[""Browsing social media""]",I prepared it together with friends / family,"[""Beef""]","[""It was all I had""]","[""Nothing""]",Dinner
1005,2786,6782022960.0,ZA,03/07/2019 01:38:13,At my home,"[""Alone""]",,"[""Browsing social media""]",Someone else prepared it,"[""Egg-based dish""]","[""It's a healthy choice""]","[""Rice / pasta / grains / pulses""]",Breakfast
1006,2794,7218270924.0,ZA,19/07/2019 01:26:35,At my home,"[""Other family members""]",,"[""Browsing the internet""]",I prepared it together with friends / family,"[""Meat alternative"", ""Tropical and exotic fruit"", ""Vegetable soup""]","[""I wanted something hot""]","[""Eggs""]",Breakfast
1007,2812,5772355848.0,ZA,11/07/2019 06:21:15,At school / work,"[""Alone""]",,"[""Browsing social media""]",I prepared it myself from scratch,"[""Tropical and exotic fruit""]","[""It's what I wanted""]","[""Nothing""]",Lunch
1008,2825,6227364192.0,ZA,01/06/2019 04:35:08,On the go / outdoors,"[""Alone""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Cake""]","[""No specific reason""]","[""Nothing""]",Lunch
1009,2842,6657436000.0,ZA,06/07/2019 11:56:20,At my home,"[""My spouse/partner""]",,"[""Talking to someone"", ""Watching TV""]",I prepared it myself from scratch,"[""Meat soup""]","[""I like the taste"", ""It's my favourite""]","[""Nothing""]",Dinner
1010,2844,5273531100.0,ZA,07/06/2019 01:36:38,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Other vegetable dish""]","[""It's my favourite""]","[""Meat""]",Breakfast
1011,2856,6776107275.0,ZA,06/07/2019 11:56:31,At my home,"[""Alone""]",,"[""Browsing the internet""]",Someone else prepared it,"[""Seafood curry""]","[""It looked good"", ""It's my favourite""]","[""Fish / seafood""]",Dinner
1012,2871,5273531100.0,ZA,06/06/2019 07:42:10,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Porridge/ oatmeal""]","[""I wanted to treat myself""]","[""Meat""]",Treat
1013,2903,658835431.0,ZA,09/06/2019 23:38:33,At my home,"[""Alone""]",,"[""On my phone"", ""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette""]","[""I like the taste""]","[""Rice / pasta / grains / pulses""]",Breakfast
1014,2907,1905675734.0,ZA,14/08/2019 19:16:39,At my home,"[""Alone""]",,"[""Watching TV""]",Leftovers,"[""Meat soup""]","[""It's what I wanted""]","[""Rice / pasta / grains / pulses""]",Snack
1015,2916,6203885985.0,ZA,26/06/2019 14:08:31,At my home,"[""Friends""]",,"[""Browsing social media""]",I ordered take out from a restaurant / cafe,"[""Biscuits"", ""Meat soup"", ""Rice with meat ""]","[""It's a healthy choice""]","[""Nothing""]",Treat
1016,2919,2730449126.0,ZA,10/05/2019 21:04:46,At school / work,"[""Alone""]",,"[""Watching TV""]",I ordered take out from a restaurant / cafe,"[""Chicken""]","[""It's what I wanted""]","[""Nothing""]",Dinner
1017,2921,8035093200.0,ZA,23/08/2019 13:44:30,At my home,"[""Alone""]",,"[""Watching TV""]",Someone else prepared it,"[""Other potatoes/ sweet potatoes""]","[""Personal dietary requirement""]","[""Vegetables""]",Dinner
1018,2937,5236845600.0,ZA,03/07/2019 07:04:00,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Chocolate bar""]","[""Convenient"", ""I like the taste""]","[""Confectionery"", ""Rice / pasta / grains / pulses""]",Lunch
1019,2964,5049788697.0,ZA,23/08/2019 13:40:19,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Crackers/ wafers""]","[""I like the taste""]","[""Savoury snacks""]",Snack
1020,2968,5038811955.0,ZA,14/08/2019 03:15:01,At school / work,"[""Alone""]",,"[""Nothing""]",I ordered take out from a restaurant / cafe,"[""Pork""]","[""Cheap""]","[""Savoury pastry / pie""]",Breakfast
1021,2972,8148134320.0,ZA,23/08/2019 15:52:03,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Cake""]","[""I was hungry""]","[""Nothing""]",Treat
1022,2974,6457552220.0,ZA,26/06/2019 03:21:09,Cafe / restaurant / bar / hotel,"[""Alone""]",,"[""Browsing social media""]",I ordered take out from a restaurant / cafe,"[""Plain rice"", ""Pork""]","[""Cheap"", ""I like the taste""]","[""Rice / pasta / grains / pulses""]",Breakfast
1023,2979,4254924376.0,ZA,19/07/2019 14:21:50,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Crackers/ wafers""]","[""I like the taste""]","[""Meat""]",Dinner
1024,3004,2929269910.0,ZA,09/01/2019 19:00:03,Cafe / restaurant / bar / hotel,"[""Alone""]",,"[""Watching TV""]",,"[""Broccolli, cabbage, cauliflower"", ""Other vegetable dish""]","[""It's my favourite""]","[""Other dishes""]",Lunch
1025,3005,3099928146.0,ZA,25/06/2019 16:00:17,At my home,"[""Alone""]",,"[""Cooking""]",I prepared it myself from scratch,"[""Meat alternative""]","[""It's what I wanted""]","[""Meat""]",Dinner
1026,3008,7506818920.0,ZA,26/08/2019 14:35:24,At my home,"[""My children""]",Cafe / restaurant,"[""Watching TV""]",It was premade / ready to eat,"[""Cheese pizza""]","[""It's what I wanted""]","[""Breads""]",Snack
1027,3015,2787526776.0,ZA,31/12/2018 17:42:15,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Potato crisps""]","[""It's what I wanted""]","[""Carbonated soft drink""]",Snack
1028,3019,5349497840.0,ZA,20/07/2019 10:49:36,At school / work,"[""Alone""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Biscuits""]","[""I like the taste"", ""I was hungry""]","[""Biscuits / cookies""]",Snack
1029,3025,11041288.0,ZA,02/06/2019 04:46:27,At my home,"[""Alone""]",,"[""Watching TV""]",Someone else prepared it,"[""Plain rice"", ""Vegetable curry""]","[""I had a craving"", ""I like the taste""]","[""Eggs""]",Lunch
1030,3031,7554500525.0,ZA,24/07/2019 05:11:41,At my home,"[""My spouse/partner""]",,"[""Other""]",I prepared it myself from scratch,"[""Chicken""]","[""Kids/ family like it""]","[""Nothing""]",Lunch
1031,3033,6445687296.0,ZA,23/08/2019 14:32:56,At my home,"[""Alone""]",,"[""Browsing the internet""]",I prepared it together with friends / family,"[""Seafood""]","[""Cheap"", ""It's a healthy choice""]","[""Fish / seafood""]",Dinner
1032,3058,695750310.0,ZA,31/12/2018 15:27:01,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Cereal/ muesli bar""]","[""It's light / not filling""]","[""Nothing""]",Breakfast
1033,3064,5214612816.0,ZA,19/07/2019 02:14:16,At school / work,"[""Friends""]",,"[""Browsing social media""]",Someone else prepared it,"[""Instant noodles""]","[""Convenient"", ""Quick""]","[""Cereals / porridge""]",Breakfast
1034,3065,1194162255.0,ZA,24/12/2018 17:35:18,At my home,"[""Other family members""]",Cafe / restaurant,"[""Spending time with family"", ""Talking to someone""]",,"[""Meat-based pizza""]","[""I like the taste"", ""Leftovers / to eat it up before it spoils""]","[""Nothing""]",Lunch
1035,3066,4626391148.0,ZA,01/06/2019 12:20:32,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Biscuits""]","[""I wanted a snack""]","[""Nothing""]",Snack
1036,3075,6165562872.0,ZA,01/06/2019 02:59:33,At my home,"[""Alone""]",,"[""Browsing social media""]",Someone else prepared it,"[""Plain noodles""]","[""Convenient"", ""Energy boost""]","[""Rice / pasta / grains / pulses""]",Breakfast
1037,3113,1592474814.0,ZA,03/05/2019 13:46:55,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Other""]",It was premade / ready to eat,"[""Dried fruit""]","[""Other""]","[""Nothing""]",Snack
1038,3119,3290440218.0,ZA,26/01/2019 15:00:45,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Tropical and exotic fruit""]","[""I wanted a snack"", ""It's a healthy choice""]","[""Fruit""]",Snack
1039,3122,6454851465.0,ZA,19/07/2019 07:34:44,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",Someone else prepared it,"[""Egg-based dish"", ""Tofu""]","[""I like the taste""]","[""Other dishes""]",Lunch
1040,3133,6014485938.0,ZA,08/06/2019 02:54:54,At my home,"[""Alone""]",,"[""Browsing social media""]",I prepared it myself from scratch,"[""Biscuits"", ""Plain nuts""]","[""I wanted a snack""]","[""Meat""]",Snack
1041,3144,1277288544.0,ZA,03/04/2019 19:09:03,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Relaxing / laying down""]",It was premade / ready to eat,"[""Wraps/ tacos""]","[""Easy to prepare"", ""Quick""]","[""Nothing""]",Lunch
1042,3152,3399210857.0,ZA,04/07/2019 02:49:01,At my home,"[""My spouse/partner""]",,"[""Spending time with family"", ""Watching TV""]",I prepared it together with friends / family,"[""Plain rice"", ""Pork""]","[""Leftovers / to eat it up before it spoils"", ""Quick""]","[""Rice / pasta / grains / pulses""]",Dinner
1043,3157,115178.0,ZA,26/01/2019 17:54:10,At my home,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Plain nuts""]","[""I wanted a snack"", ""It's a healthy choice""]","[""Nothing""]",Snack
1044,3158,6287088774.0,ZA,25/06/2019 16:23:57,At my home,"[""Alone""]",,"[""Listening to music""]",Someone else prepared it,"[""Custards/ sweet puddings""]","[""I wanted something sweet""]","[""Confectionery""]",Treat
1045,3171,5349421160.0,ZA,29/05/2019 03:30:34,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Cereal""]","[""Convenient"", ""I like the taste"", ""Quick""]","[""Meat"", ""Rice / pasta / grains / pulses""]",Breakfast
1046,3189,5357855254.0,ZA,30/05/2019 07:25:10,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Egg-based dish""]","[""It's a healthy choice""]","[""Rice / pasta / grains / pulses""]",Lunch
1047,3195,3290440218.0,ZA,24/01/2019 17:35:05,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Listening to music""]",I prepared it myself from scratch,"[""Plain rice""]","[""I had a craving""]","[""Vegetables""]",Lunch
1048,3197,4231568187.0,ZA,01/06/2019 06:39:36,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Cake""]","[""I wanted something sweet""]","[""Nothing""]",Breakfast
1049,3204,1089692854.0,ZA,09/05/2019 11:30:23,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""On my phone"", ""Watching TV""]",It was premade / ready to eat,"[""Muffins/ cupcakes""]","[""I like the taste"", ""Leftovers / to eat it up before it spoils"", ""Quick""]","[""Cereals / porridge""]",Breakfast
1050,3206,6725136.0,ZA,10/05/2019 17:25:20,At my home,"[""My spouse/partner""]",,"[""Talking to someone""]",Someone else prepared it,"[""Rice with meat and vegetables""]","[""Someone prepared it for me""]","[""Nothing""]",Lunch
1051,3207,3328481340.0,ZA,11/05/2019 18:15:23,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Chicken"", ""Salad vegetables""]","[""Convenient""]","[""Meat""]",Lunch
1052,3209,6180280975.0,ZA,06/06/2019 06:59:43,At my home,"[""Alone""]",,"[""Listening to music""]",I prepared it myself from scratch,"[""Instant noodles""]","[""It's my favourite""]","[""Nothing""]",Lunch
1053,3215,5256298376.0,ZA,25/06/2019 15:54:48,At my home,"[""Alone""]",,"[""Reading""]",I prepared it together with friends / family,"[""Chicken""]","[""Convenient"", ""I like the taste""]","[""Nothing""]",Treat
1054,3222,5565687552.0,ZA,02/06/2019 10:05:54,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Seeds""]","[""I had a craving""]","[""Meat""]",Snack
1055,3234,5807373000.0,ZA,05/06/2019 23:26:51,At my home,"[""Alone""]",,"[""Browsing social media""]",I prepared it myself from scratch,"[""Sweet breads / buns""]","[""It's my habit / routine""]","[""Nothing""]",Breakfast
1056,3237,6242578440.0,ZA,04/06/2019 00:13:18,At my home,"[""Alone""]",,"[""Relaxing / laying down""]",I prepared it myself from scratch,"[""Burger""]","[""Easy to prepare""]","[""Nothing""]",Breakfast
1057,3248,6242864908.0,ZA,12/06/2019 12:24:20,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Citrus fruit""]","[""It's refreshing""]","[""Dairy""]",Snack
1058,3250,6153326230.0,ZA,29/05/2019 01:13:23,At school / work,"[""Alone""]",,"[""Reading""]",I prepared it myself from scratch,"[""Fried sweets (e.g. churros, donuts)""]","[""It's a healthy choice""]","[""Nothing""]",Breakfast
1059,3256,776139616.0,ZA,19/07/2019 07:24:38,Other,"[""My spouse/partner""]",Convenience Store / Small local supermarket,"[""Playing games""]",It was premade / ready to eat,"[""Biscuits""]","[""I was hungry""]","[""Potatoes""]",Snack
1060,3268,3454374.0,ZA,28/05/2019 23:17:13,At my home,"[""Alone""]",,"[""Browsing social media"", ""Watching TV""]",I prepared it myself from scratch,"[""Crackers/ wafers""]","[""I was hungry""]","[""Meat substitute"", ""Rice / pasta / grains / pulses""]",Breakfast
1061,3270,5329312115.0,ZA,03/06/2019 07:52:48,At my home,"[""Other family members""]",,"[""Browsing social media""]",I ordered take out from a restaurant / cafe,"[""Instant noodles"", ""Other salad""]","[""I had a craving""]","[""Rice / pasta / grains / pulses""]",Lunch
1062,3281,5301526248.0,ZA,01/06/2019 15:20:26,At school / work,"[""Alone""]",,"[""Working / studying""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette""]","[""I wanted something different""]","[""Meat""]",Lunch
1063,3285,1346233264.0,ZA,26/01/2019 15:09:41,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Cereal/ muesli bar""]","[""Convenient"", ""I wanted a snack""]","[""Nothing""]",Breakfast
1064,3306,5897328801.0,ZA,28/05/2019 16:58:34,At my home,"[""Alone""]",Convenience Store / Small local supermarket,"[""Nothing""]",It was premade / ready to eat,"[""Potato crisps""]","[""I wanted a snack""]","[""Nothing""]",Snack
1065,3323,1475072886.0,ZA,17/01/2019 02:51:09,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Savoury pie""]","[""It was all I had""]","[""Nothing""]",Dinner
1066,3346,5807373000.0,ZA,06/06/2019 19:19:14,At my home,"[""Alone""]",,"[""Cooking""]",I prepared it myself from scratch,"[""Chicken""]","[""Easy to prepare""]","[""Nothing""]",Dinner
1067,3347,2908668092.0,ZA,01/02/2019 17:21:56,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""On my phone"", ""Playing games"", ""Watching TV""]",It was premade / ready to eat,"[""Waffles""]","[""I was hungry"", ""Quick""]","[""Nothing""]",Breakfast
1068,3349,8426821195.0,ZA,18/08/2019 13:39:53,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Crackers/ wafers""]","[""Leftovers / to eat it up before it spoils""]","[""Pizza""]",Dinner
1069,3371,6773208432.0,ZA,18/07/2019 22:48:41,At my home,"[""My children""]",,"[""Other"", ""Reading""]",Someone else prepared it,"[""Seafood""]","[""Other""]","[""Cereals / porridge""]",Breakfast
1070,3384,6725136.0,ZA,08/05/2019 22:48:47,At my home,"[""Alone""]",,"[""Watching TV""]",Someone else prepared it,"[""Meat-based pizza""]","[""It was all I had""]","[""Nothing""]",Lunch
1071,3407,884028105.0,ZA,04/01/2019 19:22:39,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",It was premade / ready to eat,"[""Cereal/ muesli bar""]","[""It's a healthy choice""]","[""Potatoes""]",Snack
1072,3408,5751982588.0,ZA,18/07/2019 01:48:30,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Relaxing / laying down"", ""Watching TV""]",It was premade / ready to eat,"[""Ice cream""]","[""I had a craving""]","[""Nothing""]",Snack
1073,3409,8571114882.0,ZA,23/09/2019 02:35:39,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing the internet""]",It was premade / ready to eat,"[""Ice cream""]","[""I wanted to treat myself""]","[""Nothing""]",Treat
1074,3417,6939020040.0,ZA,04/07/2019 02:07:46,At my home,"[""My children""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Biscuits""]","[""Easy to prepare""]","[""Nothing""]",Snack
1075,3422,3350144259.0,ZA,01/02/2019 03:13:20,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Getting ready""]",It was premade / ready to eat,"[""Dip/ salsa""]","[""It's a healthy choice""]","[""Potatoes""]",Snack
1076,3428,1166954943.0,ZA,30/05/2019 19:49:28,At my home,"[""Alone""]",,"[""Watching TV""]",Leftovers,"[""Chicken"", ""Soft cheese/ cheese spread""]","[""I was hungry"", ""Leftovers / to eat it up before it spoils""]","[""Nothing""]",Other
1077,3452,6005677496.0,ZA,02/06/2019 17:23:36,At my home,"[""Alone""]",,"[""Watching TV""]",Leftovers,"[""Cake""]","[""It's what I wanted""]","[""Nothing""]",Snack
1078,3463,114262.0,ZA,05/06/2019 11:32:40,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",Someone else prepared it,"[""Chicken"", ""Crackers/ wafers""]","[""I was hungry""]","[""Nothing""]",Dinner
1079,3474,6017805312.0,ZA,04/06/2019 14:57:38,At my home,"[""Alone""]",Cafe / restaurant,"[""Checking emails""]",It was premade / ready to eat,"[""Sandwich/ bagel""]","[""It looked good""]","[""Other dishes""]",Dinner
1080,3482,6162829593.0,ZA,02/06/2019 14:35:56,At my home,"[""Other family members""]",,"[""Watching TV""]",I ordered take out from a restaurant / cafe,"[""Custards/ sweet puddings"", ""Plain rice""]","[""Cheap"", ""I like the taste""]","[""Rice / pasta / grains / pulses""]",Dinner
1081,3484,5321189570.0,ZA,05/06/2019 06:03:27,Cafe / restaurant / bar / hotel,"[""Colleagues""]",,"[""Talking to someone""]",Someone else prepared it,"[""Chicken"", ""Plain rice""]","[""It looked good"", ""It's refreshing""]","[""Meat""]",Lunch
1082,3532,1054958060.0,ZA,28/05/2019 11:26:32,At my home,"[""Other family members""]",,"[""Nothing""]",I prepared it together with friends / family,"[""Noodles""]","[""Preferred choice unavailable""]","[""Fish / seafood""]",Dinner
1083,3566,7012709298.0,ZA,03/07/2019 13:18:23,At my home,"[""My children""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Noodles""]","[""I wanted something different""]","[""Eggs""]",Breakfast
1084,3568,1056569895.0,ZA,01/06/2019 15:52:07,At someone else's home,"[""Alone""]",,"[""Watching TV""]",Someone else prepared it,"[""Other potatoes/ sweet potatoes""]","[""I was hungry""]","[""Rice / pasta / grains / pulses""]",Snack
1085,3575,6635761485.0,ZA,25/08/2019 05:17:06,At my home,"[""Alone""]",,"[""Cooking""]",I prepared it myself from scratch,"[""Plain noodles"", ""Vegetable curry""]","[""It's what I wanted""]","[""Other dishes""]",Lunch
1086,3583,848531008.0,ZA,10/06/2019 05:18:35,At my home,"[""Other family members""]",,"[""Browsing social media""]",Someone else prepared it,"[""Other vegetable dish"", ""Plain rice"", ""Pork"", ""Tropical and exotic fruit""]","[""Someone prepared it for me""]","[""Rice / pasta / grains / pulses""]",Lunch
1087,3587,6920935584.0,ZA,19/07/2019 04:12:13,At my home,"[""Alone""]",,"[""Other""]",I prepared it together with friends / family,"[""Bread/ roll/ baguette""]","[""I was hungry""]","[""Nothing""]",Breakfast
1088,3594,6367373980.0,ZA,12/06/2019 18:08:16,At my home,"[""Alone""]",,"[""Cooking""]",I prepared it myself from scratch,"[""Other vegetable dish""]","[""I was hungry""]","[""Nothing""]",Dinner
1089,3595,7159361771.0,ZA,11/07/2019 12:03:10,At my home,"[""Alone""]",Convenience Store / Small local supermarket,"[""Watching TV""]",It was premade / ready to eat,"[""Tropical and exotic fruit""]","[""It's what I wanted""]","[""Fruit""]",Snack
1090,3598,6837360630.0,ZA,27/06/2019 12:54:06,At my home,"[""Alone""]",,"[""Browsing the internet""]",I prepared it together with friends / family,"[""Beans"", ""Vegetable soup""]","[""Someone prepared it for me""]","[""Nothing""]",Dinner
1091,3619,4135143688.0,ZA,21/07/2019 12:11:14,At my home,"[""Alone""]",,"[""On my phone""]",I prepared it myself from scratch,"[""Other potatoes/ sweet potatoes""]","[""It's a healthy choice"", ""Personal dietary requirement""]","[""Fruit""]",Dinner
1092,3638,7258546390.0,ZA,22/07/2019 01:02:53,Other,"[""Alone""]",,"[""Browsing social media""]",Someone else prepared it,"[""Crackers/ wafers"", ""Egg-based dish"", ""Rice with vegetables""]","[""Cheap"", ""I like the taste""]","[""Rice / pasta / grains / pulses""]",Breakfast
1093,3650,695998170.0,ZA,05/06/2019 07:27:39,At my home,"[""Alone""]",,"[""Browsing the internet""]",I prepared it myself from scratch,"[""Chicken"", ""Pork""]","[""Convenient""]","[""Other dishes""]",Lunch
1094,3673,5321189570.0,ZA,25/06/2019 16:27:34,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Relaxing / laying down""]",It was premade / ready to eat,"[""Seeds""]","[""I wanted a snack""]","[""Other dishes""]",Snack
1095,3704,6715581530.0,ZA,26/06/2019 15:39:35,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself using a meal starter,"[""Bread/ roll/ baguette"", ""Cake""]","[""It's a healthy choice""]","[""Nothing""]",Snack
1096,3711,5298835536.0,ZA,04/06/2019 15:53:35,At my home,"[""Other family members""]",,"[""Browsing social media"", ""Cooking"", ""Watching TV""]",I prepared it myself from scratch,"[""Instant noodles""]","[""I was hungry""]","[""Meat""]",Treat
1097,3724,3896423366.0,ZA,19/07/2019 14:47:14,On the go / outdoors,"[""Alone""]",,"[""Relaxing / laying down""]",I ordered take out from a restaurant / cafe,"[""Plain rice""]","[""I like the taste""]","[""Other dishes""]",Dinner
1098,3735,2826188736.0,ZA,03/06/2019 18:59:05,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Marrow and aubergine"", ""Pork"", ""Toast""]","[""It's my favourite""]","[""Nothing""]",Dinner
1099,3744,3921836500.0,ZA,01/06/2019 05:24:24,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Instant noodles""]","[""Easy to prepare""]","[""Sweet pastry / baked goods""]",Lunch
